PCA1,PCA2,PCA3,PCA4,UMAP1,UMAP2,tSNE1,tSNE2,SMILES,Label
-0.0418932,0.19667384,-0.44884664,-0.1370212,0.21833593,0.23862362,0.4946110555644715,0.11460483067039087,Fc1ccc(C(c2ccc(F)cc2)N2CCNCC2)cc1,1.0
-0.38048398,-0.36905926,-0.5567851,-0.00079353154,-0.27963415,-0.5766322,-0.17358445023467475,-0.20481761363735226,Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2C[NH2+]CC[C@@H]2F)cc1,1.0
-0.09798402,-0.35703346,-0.4794085,-0.12590201,0.5824241,-0.24773505,0.639811575117547,-0.4082937299117148,Cc1ccc(-c2nc(NC(=O)CN3CCC(CN(C)C)CC3)cc(-n3nccc3C)n2)o1,1.0
-0.6044055,-0.40199727,-0.25395632,-0.10521359,-0.41958076,-0.42601728,-0.33298318448388065,0.020537638783645562,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,1.0
-0.34282535,-0.49997103,0.33588517,-0.115919426,0.06588715,0.19611508,0.46627913560568574,0.29535578255366324,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cc(N)cc(C(F)(F)F)c3)CC1=O)C2,1.0
0.1931831,-0.34097943,-0.3045546,0.29607037,0.72916496,0.15679735,0.7687777772259282,-0.17447054230604933,O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@]1(O)C1CCC(F)CC1)CC2,1.0
-0.36071774,0.009134769,-0.5214255,-0.043360457,-0.62853825,-0.32929268,-0.4100207948188279,-0.15515829171499154,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0
-0.06568655,-0.098189354,-0.40422052,-0.19566992,-0.13397293,0.14232588,-0.006002780064096689,0.330203867863712,COc1cc2c(cc1OC)C(=O)[C@@H](CC1CC[NH+](Cc3ccccc3)CC1)C2,1.0
-0.120080054,-0.31111062,0.2759372,-0.008688241,0.256602,0.32641065,0.5183639058638131,0.27268738647021057,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1,1.0
-0.09902748,-0.29289553,-0.7685645,0.7950097,-0.19908454,-0.93151146,-0.6387016533463645,-0.6948183160937361,CCOC(=O)C1=C(COCC[NH3+])NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,1.0
-0.06693111,-0.3835701,-0.41216558,-0.15265515,0.41359812,-0.25617266,0.40097878986710134,-0.44392232417138094,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CC[NH+]2CCC[C@H]1C2,1.0
-0.3504728,-0.5395162,-0.47232944,-0.0007392168,-0.3764047,-0.63964933,-0.21097267069545136,-0.302541570495422,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1.0
-0.4159584,-0.46681306,-0.5538598,0.14206374,-0.30063617,-0.6404782,-0.17677592046113438,-0.20406040426022548,F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,1.0
-0.058582664,-0.50050974,-0.20647973,0.09847511,0.18194738,0.13797945,0.4229746866078217,-0.08990593816419393,CC[C@@H](OC(C)=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,1.0
-0.21499422,-0.0163977,0.008022547,0.24507856,-0.025890946,0.2574212,0.35518924721440076,-0.018390488816596398,CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1.0
-0.66931045,0.060845584,-0.018829703,-0.048294984,-0.6189296,-0.16944766,-0.6690697524640428,-0.041645457140914985,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,1.0
-0.28016177,-0.37976483,-0.43150327,-0.1282502,0.14916992,-0.020131052,0.24263044292887953,-0.037842061341759596,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1.0
-0.38249677,-0.47199264,-0.44602627,0.039224863,-0.050100118,0.76257443,-0.05276538333889501,0.38853443983860203,NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0
-0.20921327,-0.57446754,-0.7291675,-0.15936492,-0.22213572,-0.6881862,-0.1040937395798353,-0.3850746208132402,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl,1.0
-0.31354535,-0.3868767,-0.11672026,0.39163303,-0.017585635,0.25263035,-0.09901988159543088,-0.19002254251090817,CC(C)[C@@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1.0
0.14349806,-0.5514717,-0.11218053,0.121371,0.34501654,0.15652215,0.42383312146870744,-0.09429261610230737,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1.0
-0.188949,-0.69725025,-0.34193173,-0.11640312,0.20772028,-0.019944608,0.40928517365605893,-0.3790674927854554,CC[NH+](CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1.0
-0.05815149,-0.24455199,-0.28168702,-0.26112172,0.05734405,-0.03505099,0.25475573620800085,-0.08711182630701907,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Br)cc2o1,1.0
-0.1049276,-0.3098481,-0.48899353,0.3150202,0.8745551,-0.24031025,0.8272632134036358,-0.3799449691609046,C1CCC2(C1)C1C[NH+](CC3CC3)CC2C[NH+](CC2CC2)C1,1.0
-0.29098728,-0.32471713,-0.45529947,-0.017000899,-0.25399917,-0.65574276,-0.2192912963486734,-0.28757901225055776,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3=CNC=CC3)[nH]c2c1,1.0
-0.15794834,-0.29161528,-0.44030613,-0.2050139,-0.20044738,0.13494414,0.015017878292057966,0.26859791468723604,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3[C@@H](Cc3ccccc3)N1CC2,1.0
-0.2960607,-0.8127584,-0.7070373,0.016068682,-0.13732606,-0.7240856,-0.10649595106027725,-0.43123294565837145,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCC[NH2+]1,1.0
-0.09120585,-0.397761,-0.23133306,-0.044793285,0.20645368,0.070780754,0.4517210102918314,-0.3762374029578591,COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,1.0
-0.11406837,-0.31071198,-0.40214255,-0.1281423,0.2074495,-0.018548846,0.28789984289874,-0.11838350901571083,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0
-0.071085244,-0.42852786,-0.42959118,-0.1766117,0.1923753,0.076006055,-0.008376050834774811,0.02812474132776744,COc1ccc(CC[NH2+]CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0
0.06208457,-0.4926834,-0.5784402,-0.17263648,0.48533577,-0.032544196,0.8849668125423056,0.013919318074614304,N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(c3ccncc3)C2=O)cc1,1.0
-0.034856528,-0.35386673,-0.31349748,-0.23382583,0.058964938,-0.29246157,0.14060455851076498,-0.2693530126888745,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,1.0
-0.23512506,-0.43213665,0.18858409,-0.09701473,0.09636578,0.2500915,0.4590028353870926,0.2584740471814089,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2,1.0
-0.11222896,-0.55438805,-0.30868432,0.06313464,0.21319896,0.04641843,0.36768257067904797,-0.36036800539535707,CN(C)CCCN1c2ccccc2CCc2ccccc21,1.0
-0.22107145,-0.19978185,-0.17004532,0.20682883,0.02559039,0.2579537,0.32872262296430205,0.012670201966502505,N[C@@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CC1,1.0
-0.347007,-0.025648668,-0.50271124,-0.14003178,-0.72626173,-0.044786513,-0.4320702539539903,-0.351606400120908,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0
-0.48843458,-0.38131225,-0.5328214,-0.15154523,0.11978412,0.15736115,0.4463074621966681,0.21217105065202543,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
-0.101422496,-0.032100454,-0.2427088,-0.18624382,-0.04790929,-0.004632294,0.050636988485131165,0.1438305185179013,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,1.0
-0.039704278,-0.13194242,-0.18111967,-0.3479765,0.025643766,-0.017975152,-0.12583473889338986,0.12436504719883987,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,1.0
0.04083684,-0.3983519,-0.096196204,0.15134665,-0.46414477,0.2916718,0.12235973493108887,0.027564871625660424,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)C[NH2+]C,1.0
-0.045523018,-0.38330996,-0.33766547,-0.25404692,0.23540556,-0.25127837,0.1777210903319221,-0.35939790767167523,Cn1nc(C(=O)NC2C[C@@H]3CCC[C@H](C2)[NH+]3C)c2ccccc21,1.0
0.01216723,-0.42136133,-0.25010076,-0.22767802,0.3330124,0.48422825,0.40971770654858336,0.2755907194394741,COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,1.0
-0.08031717,-0.26408857,-0.35741457,-0.075111985,0.34037828,0.08183634,0.4099352870428504,-0.27496882212508966,O=C(NC[C@H]1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.0
0.31015173,-0.32489514,-0.4383102,0.24315542,0.894923,-0.15093309,0.8519185676798335,-0.28561768614193667,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
-0.06601734,-0.3983384,0.043606013,-0.033394434,0.2943762,0.27560997,0.43431829655366855,-0.004091605439060302,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(Cn3ccnc3)ccc2C1,1.0
0.03219664,0.08327189,-0.34834635,-0.3002654,0.091727644,0.00491488,0.3223117976752648,-0.08458542086712567,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,1.0
-0.3260682,-0.2529745,-0.746379,0.11622591,0.19726956,-0.21789178,-0.21921277196595093,-0.13396417251132947,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1.0
-0.38473275,-0.32714814,-0.5110415,-0.012644701,-0.30446973,-0.63122225,-0.17736809683112678,-0.1885464683380272,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c2c1,1.0
-0.16536444,-0.22268817,-0.43161255,0.08654745,0.7405281,-0.2327871,0.3841326903516327,-0.41929863438307147,COCCC[NH+]1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,1.0
-0.20892408,-0.29845336,-0.43674326,-0.19111204,0.17238659,-0.34522417,0.037482053931933795,-0.23730264883276914,Cc1ccc(-c2nc(NC(=O)CC3CCN(C)CC3)cc(-n3nccc3C)n2)o1,1.0
-0.21068345,-0.49764028,-0.35222906,-0.109156355,0.37019378,-0.4328246,0.20245744165650556,-0.40163443209654115,CC(C)(O)C(Cl)(Cl)Cl,1.0
-0.3669974,-0.47717282,-0.5881753,-0.047112405,-0.44166926,-0.5610705,-0.30424496041034144,-0.20013767953674907,Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,1.0
-0.3592177,-0.5199441,-0.43088564,-0.08831748,0.024998754,-0.06793547,0.0668632632521977,-0.07215910010680389,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@H](O)C1,1.0
-0.32798773,-0.38904274,-0.5503759,0.014962614,0.10963309,0.07286346,-0.21316683324817784,-0.1197766595542182,Clc1ccc2c(c1)N=C(N1CC[NH2+]CC1)c1ccccc1N2,1.0
-0.3099575,-0.26554066,-0.5479127,-0.054282397,-0.3803482,-0.60020036,-0.3478522980831065,-0.2391876476639274,C[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0
-0.25336772,-0.3594056,-0.43369544,0.044589594,-0.31051975,-0.5891863,-0.17457433443710524,-0.20321169933240976,c1ccc(-c2[nH]c3ccccc3c2[C@H]2CCC[NH2+]C2)cc1,1.0
-0.27463534,-0.19464251,-0.80069304,0.07121268,0.18724805,-0.18324205,0.07196157878080109,-0.23564118708890094,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0
0.10129973,-0.58011913,-0.48948178,-0.10712805,0.39133424,-0.06821644,0.424708032235516,-0.3844440850367023,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1.0
-0.36301607,-0.22960636,-0.40381214,-0.1877321,0.022956252,-0.0750128,-0.16734649585262928,0.03862680528547216,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,1.0
-0.029921189,0.03893882,-0.21145566,-0.3487871,0.047453254,0.09982556,0.3170811320765241,0.056010412586932526,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1.0
-0.35476425,-0.43099618,-0.5047014,0.21728829,0.32947832,-0.35736284,0.22315840174682972,-0.40228147541744846,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3CCCCCC3)[nH]c2c1,1.0
-0.17262551,-0.43045813,-0.3981173,0.013447925,0.20256948,-0.35515624,0.22540608947889346,-0.38362404395327127,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0
-0.027847186,-0.37716386,-0.50045043,0.011450395,0.38425654,-0.22172451,-0.0871458693675781,-0.34963827096893985,CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,1.0
-0.12890078,-0.091058366,-0.29967752,-0.19001214,0.068080336,-0.07841343,0.18086748650646292,-0.07573776293246769,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0
-0.3223787,-0.3009619,-0.43769026,-0.052406974,-0.3139286,-0.5690967,-0.17555234538797257,-0.20385438194180808,c1ccc(-c2[nH]c3ccccc3c2C2CC[NH2+]CC2)cc1,1.0
-0.24235311,-0.21329027,-0.5996295,0.07530692,-0.2351233,-0.73250216,-0.16110731205176673,-0.41974342479346655,OCCOCC[NH+]1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1.0
-0.33049127,-0.28607365,-0.5578697,0.15264028,0.40574467,-0.44762242,0.00015684481618540372,-0.5160114252874666,O=C(OC1C[C@H]2CC3C[C@H](C1)[NH+]2CC3=O)C1=c2ccccc2=NC1,1.0
-0.19526201,-0.66817194,-0.5332339,-0.3225144,-0.28771314,-0.63961583,-0.2885759935250918,-0.2951197585738927,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1.0
-0.050226085,-0.6026657,-0.53409934,0.08991863,0.3629309,-0.13412291,0.32145554102802537,-0.11415022016874642,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cncc(Br)c3)C2=O)cc1,1.0
-0.1435189,-0.29396322,-0.21795885,-0.27048683,0.028013498,-0.09958166,-0.03519276715745562,0.05795778587514143,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,1.0
-0.5151452,-0.62521625,-0.41172925,0.08340588,-0.020916522,0.009767234,-0.24062596022488666,-0.031243043695947274,Fc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=S)CC3)c3cc(Cl)ccc32)cc1,1.0
-0.12209992,-0.40263063,-0.3075504,0.14937246,0.18594617,0.15699738,0.4376270074833851,-0.34987358575659855,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1.0
-0.12556684,-0.22713543,-0.2863852,0.02983272,0.20230895,0.117311716,0.42762172270441967,0.04389305725520989,CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CCNCC1,1.0
0.2643801,-0.55440736,-0.48395115,-0.00015687943,0.37945908,0.5497054,0.651106004543667,0.21260664145257827,CCS(=O)(=O)C[NH2+][C@@H]1c2cc(C[NH3+])ccc2OC(C)(C)[C@H]1O,1.0
-0.33847845,-0.32030356,-0.44830805,0.041132063,-0.29542753,-0.63632977,-0.1768671133596661,-0.20944275242512217,C[NH+]1CCCC[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,1.0
-0.3584311,-0.35888958,-0.5177567,0.0033976138,-0.3166938,-0.63312733,-0.17761211917121122,-0.20643472216652106,Fc1ccc2[nH]c(-c3ccccc3)c([C@@H]3C[NH2+]CC[C@@H]3F)c2c1,1.0
-0.38603437,-0.48411822,-0.52462816,0.11156376,-0.3256603,-0.66065544,-0.17927538738438856,-0.20905775793945616,F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,1.0
-0.32743216,-0.42338347,-0.26186496,0.19821137,-0.15291741,-0.8358817,-0.11256668048207655,-0.32175119617867914,COC(=O)[C@H]1[C@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C,1.0
-0.0469329,-0.33582425,-0.21234712,0.052716747,0.3738923,0.30733842,0.5519233176570443,0.03302543542320081,N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(Cc3ccccc3)C2=O)cc1,1.0
0.48542583,-0.59330475,-0.26790702,-0.46186563,0.5484646,-0.014611423,0.8686626487656288,0.016849228473683194,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1.0
-0.35929203,-0.3525901,-0.5361744,-0.6125549,-0.22378549,-0.055625737,-0.1361508021542708,0.4468968846278482,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1.0
-0.082706206,-0.40254506,-0.2096157,-0.053272046,0.1459865,0.056541443,0.3224422696570476,-0.3486529172756297,COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,1.0
-0.33921272,-0.53604746,-0.6214237,0.026855394,-0.3375324,-0.72207093,-0.1845360639111343,-0.16552769328143732,CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[NH+]1CC1CC1)[C@H]2O5,1.0
-0.046383537,-0.39801437,-0.51756376,0.7626385,0.9581747,-0.30581865,0.9218062717875679,-0.4666172348792667,C1CCC(C(C[C@H]2CCCC[NH2+]2)C2CCCCC2)CC1,1.0
-0.015944839,-0.44761857,-0.42197287,0.05532725,0.39831018,0.05647427,0.1952661224625489,-0.2874398634337335,CSc1ncccc1C(=O)N1CC[C@@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1.0
-0.2978279,-0.49706835,-0.49118942,0.052117333,0.27603447,-0.41380197,0.200655254723654,-0.20665677888455639,C[NH2+][C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0
-0.2693304,-0.48297077,-0.6239108,-0.111626916,-0.387522,-0.76475006,-0.16752827828490505,-0.2617577269679473,CCCC[NH+](CCCC)C[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,1.0
-0.7930343,-0.47467414,-0.4380205,-0.04787217,-0.85094005,-0.074653566,-0.2134418783695647,-0.02792790998120036,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1.0
-0.22866975,-0.23983987,-0.4567358,-0.08096197,-0.087352246,-0.69067717,-0.12139878066409224,-0.3951058117799034,COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@H]1F,1.0
-0.32147512,-0.43388462,-0.29701397,0.37395257,-0.10433702,0.20291573,-0.09628630256936867,-0.2037216564607368,CC(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,1.0
0.008681551,0.046710506,-0.16401555,-0.33169627,0.11152965,0.12244421,0.3624729246500645,0.12839308612006664,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,1.0
-0.45999452,-0.5165195,-0.3591481,0.041992188,0.2537014,0.03318727,-0.03219659247645055,-0.23779852490810025,Cc1cccc(C)c1OCC(=O)N[C@H](Cc1ccccc1)[C@H](O)C[C@@H](Cc1ccccc1)NC(=O)[C@@H](C(C)C)N1CCCNC1=O,1.0
-0.59183294,-0.12667671,-0.40397984,0.21418357,-0.19623008,-0.0147227645,-0.29365415466377653,0.4520054443120633,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1.0
0.06591305,-0.5381129,-0.4532314,-0.16055691,0.37564158,0.02147597,0.4996418474035689,-0.2981300974192848,Cc1ccc(OC[C@H](O)[C@H](C)NC(C)C)c2c1CCC2,1.0
-0.36821216,-0.38151395,-0.43184423,0.021621093,-0.29735738,-0.56726265,-0.1759363006318685,-0.20658277590729893,C[NH+]1CCC[C@H](c2c(-c3ccccc3)[nH]c3ccccc23)C1,1.0
-0.28559497,-0.48216027,-0.42533964,-0.049579643,-0.25828198,-0.62580603,0.10802989558813128,-0.29181486437306203,C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,1.0
-0.46838903,-0.11204504,0.0220249,0.082147405,-0.23415433,0.76888466,-0.0221984995363834,-0.8278851068990053,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1.0
-0.22937864,-0.28016505,-0.32276157,-0.16621861,0.103138,-0.48354083,0.12561550551612446,-0.4280528806264076,NC(N)=[NH+]c1nc(CSCC/C(N)=[NH+]/S(N)(=O)=O)cs1,1.0
0.25294665,-0.5748983,-0.23481132,0.07285966,0.36250716,0.59947085,0.6257379450376751,0.22584756680341042,CN([C@@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@H]1O)S(C)(=O)=O,1.0
-0.48534235,0.032377854,-0.325159,0.11439566,-0.35670602,-0.07154691,-0.1909606009891134,-0.06099190991942865,CC(C)(CN1CCC(=C2c3ccc(F)cc3COc3ccccc32)CC1)C(=O)O,1.0
-0.27198058,-0.5386964,-0.716558,-0.16193095,0.22123408,-0.38124168,0.19740772054165168,-0.4376815978811083,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,1.0
-0.031006694,-0.3113706,-0.28914383,-0.1530045,0.20906746,0.80123615,0.26446715411320715,0.29701928201097083,Cc1cccc(C)c1OC[C@@H](C)[NH3+],1.0
0.3425873,-0.38574496,0.11729014,-0.043348968,0.38909888,0.5821055,0.45147597252282545,0.5689408895838111,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,1.0
-0.24597253,-0.5023158,-0.40690535,-0.011024773,0.018945247,-0.07931548,-0.24600576161949073,-0.04287190134834333,O=C1NCCN1CC[NH+]1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0
0.16447738,-0.050076038,-0.18031232,0.02212283,0.27990466,0.2557714,0.4150802893175294,-0.08169466685330183,O=C1N(Cc2ccccc2)[C@H]2[C@H](C[S+]3CCC[C@H]23)N1Cc1ccccc1,1.0
0.08629981,-0.3151144,-0.3173496,-0.08940438,0.5381012,-0.03441298,0.7361802547055244,0.01145171641596823,Cc1ncccc1C(=O)N1CC[C@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1.0
-0.35062373,-0.39501363,-0.043274403,-0.06975468,-0.18262117,-0.014266074,-0.1972940691014851,0.3588538380654966,COc1cc2c(Oc3ccc4[nH]c(C)c(C)c4c3)ncnc2cc1OCCN1CCN(CC(C)=O)CC1,1.0
0.0064920783,-0.5015346,-0.12810895,0.11368564,0.249538,0.18777859,0.39295348385480716,-0.09189060162541698,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1.0
0.011041686,0.09878093,-0.13263145,-0.39851785,0.0715563,0.1324876,0.3700311005304826,0.076300915654215,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,1.0
-0.09091139,-0.20304848,-0.2074939,-0.269382,0.0171009,-0.006216824,0.09227462053934574,-0.0384229343355448,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(Cl)cc2o1,1.0
-0.103130564,-0.11680154,0.044383407,0.025150642,0.24441141,0.3040182,0.48197573014384687,0.18679825201298988,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCCCC3)ccc2C1,1.0
0.02560088,0.11049786,-0.20324561,-0.37552568,-0.017519087,0.01954937,0.25344121855799384,0.13847982270046882,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1.0
-0.27209502,-0.33029696,-0.29207668,-0.19884126,-0.22348115,-0.38360038,-0.2624486798644512,0.09338475220915003,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,1.0
0.018915892,-0.7142906,-0.28271967,0.16803563,-0.43269092,0.33986986,0.14533669885943878,0.025273583030144438,CC[C@@H](O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,1.0
0.09898293,0.13185176,-0.38629502,-0.28005987,0.09528822,-0.0068504214,0.3288890288150994,-0.09808272633857318,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0
0.003095433,-0.13997115,-0.25154775,-0.36607617,-0.10796633,0.19861072,0.5056290827159067,0.024345919782937833,COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,1.0
-0.3214724,-0.57279915,-0.44348305,0.23495364,0.40292305,-0.4415148,0.35028517724008856,-0.43925835687005665,CC[C@@H](C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1.0
-0.3164712,-0.1545979,-0.4382443,-0.012178905,-0.15688236,-0.16152847,-0.26513141007508706,0.36090288740031046,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)[nH]n12,1.0
0.07556987,-0.03323102,0.23957896,-0.2162198,0.23585469,0.38921595,0.5226303924205701,0.3493342216680408,CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1.0
-0.084519066,-0.116956346,-0.22438183,-0.22483543,-0.005530417,-0.036599517,0.09580699181465166,0.1888708435076715,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0
-0.021365002,-0.5146712,-0.30262247,-0.14825003,0.31054658,-0.2575091,0.3181903637832718,-0.1728199910014605,Cc1cn2ccn(CC3(c4ccc(C(F)(F)F)cc4)CC3)c(=O)c2n1,1.0
