PCA1,PCA2,PCA3,PCA4,UMAP1,UMAP2,tSNE1,tSNE2,SMILES,Label
-0.7262813,0.8934087,-0.44082144,0.48028013,-0.11345858,0.087687105,-0.311005225398536,0.2721095547233787,Fc1ccc(-c2[nH]c3cc(F)ccc3c2[C@@H]2C[NH2+]CC[C@@H]2F)cc1,1.0
-0.7325003,0.9072591,-0.45494786,0.46778083,-0.033549357,0.13116017,-0.125185899100505,0.8368847835353941,Cc1ccc(-c2nc(NC(=O)CN3CCC(CN(C)C)CC3)cc(-n3nccc3C)n2)o1,1.0
-0.7405428,0.8894858,-0.46702644,0.49437958,-0.112100065,0.12743768,-0.3109596901274995,0.4076269665935408,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,1.0
-0.6924245,0.92876595,-0.3998673,0.44352484,-0.103183076,0.17559358,-0.32677967713966394,0.4939994410659973,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cc(N)cc(C(F)(F)F)c3)CC1=O)C2,1.0
-0.69753534,0.93189144,-0.4525349,0.4990877,-0.005360909,0.13400576,-0.05577858944364956,0.735327010350781,O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@]1(O)C1CCC(F)CC1)CC2,1.0
-0.7635619,0.8912064,-0.46246397,0.50414723,-0.1688213,0.12377715,-0.5984453443518338,0.37512151899123536,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0
-0.70615953,0.8939652,-0.4690059,0.4886878,-0.1334343,0.1392883,-0.45475133390310024,0.5893860945091467,COc1cc2c(cc1OC)C(=O)[C@@H](CC1CC[NH+](Cc3ccccc3)CC1)C2,1.0
-0.70984685,0.91372496,-0.39861965,0.44718885,-0.06447008,0.16598666,-0.3819116422149098,0.6777297018288388,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1,1.0
-0.6761311,0.9515126,-0.48849857,0.5131192,-0.18839186,0.11639434,-0.3038737752163562,-0.0841112035013586,CCOC(=O)C1=C(COCC[NH3+])NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,1.0
-0.7067381,0.8949878,-0.4494087,0.51504636,-0.028569046,0.08944249,-0.12136436921169605,0.4184375024985964,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CC[NH+]2CCC[C@H]1C2,1.0
-0.7036103,0.86877805,-0.4840543,0.5066669,-0.09850946,0.084014386,0.0669399631617462,0.29645637392475843,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1.0
-0.7155473,0.88077545,-0.45230484,0.48825607,-0.11476879,0.10354537,-0.2946515106276088,0.3053895406521164,F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,1.0
-0.7111164,0.8800789,-0.48833966,0.5177565,-0.08182077,0.08236334,0.10157304635497875,0.7674767365678353,CC[C@@H](OC(C)=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,1.0
-0.7215551,0.9097184,-0.46634734,0.4971769,-0.13206166,0.17205364,-0.31560244462658354,0.21127014142294032,CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1.0
-0.74487704,0.8906799,-0.42390478,0.45977095,-0.13094872,0.17247334,-0.3485080662398594,0.49649620780884485,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,1.0
-0.7175752,0.9236464,-0.45515808,0.47104457,-0.0481281,0.16375321,-0.04800920432889119,0.32394189537402374,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1.0
-0.6753449,0.87539,-0.438801,0.5145121,-0.09218176,0.079847336,-0.15383956107454158,0.40667700121250694,NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0
-0.6802482,0.85973155,-0.40751332,0.48790795,-0.2414458,0.13181964,-0.7071210501304905,0.31582597305979615,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl,1.0
-0.69663006,0.8974929,-0.4759943,0.4820878,-0.06918961,0.08950508,-0.1510897412696639,0.23814946302719484,CC(C)[C@@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1.0
-0.71452683,0.8967755,-0.4698034,0.51877475,-0.069405586,0.09238073,0.10163909888182444,0.7682589593382243,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1.0
-0.68098426,0.874037,-0.43567404,0.49054754,-0.05898624,0.10177931,-0.0439228135957949,0.3643348800771898,CC[NH+](CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1.0
-0.71931344,0.90637976,-0.4398505,0.49063414,-0.11992201,0.15836999,-0.4415515131425609,0.5517636986471419,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Br)cc2o1,1.0
-0.70134753,0.940197,-0.43737596,0.5146026,0.03503409,0.060447812,0.043709618796110544,0.11136990897818885,C1CCC2(C1)C1C[NH+](CC3CC3)CC2C[NH+](CC2CC2)C1,1.0
-0.71483564,0.9027732,-0.4314168,0.47962606,-0.089901075,0.09064421,-0.09420554497618125,0.3661356170026631,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3=CNC=CC3)[nH]c2c1,1.0
-0.7035755,0.8443421,-0.4329913,0.50534296,-0.196928,0.10702574,-0.6822361096142228,0.19985316464055464,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3[C@@H](Cc3ccccc3)N1CC2,1.0
-0.6956192,0.86202955,-0.43410414,0.49574935,-0.12154324,0.10659528,0.03370147612860061,0.30425465000547336,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCC[NH2+]1,1.0
-0.6993119,0.8467779,-0.4240318,0.47668624,-0.2963956,0.12577584,-0.8375553154641368,-0.351567360344566,COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,1.0
-0.71168005,0.92353344,-0.43828624,0.4791583,-0.058288656,0.14173606,-0.22341671201247107,0.7341508648110407,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0
-0.66957855,0.8764113,-0.43681687,0.5105343,-0.20214193,0.095286965,-0.6682092281823194,0.21029142556249497,COc1ccc(CC[NH2+]CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0
-0.72730386,0.89967185,-0.41925353,0.5178843,-0.02986345,0.12358698,-0.19547031381223848,0.9261583623163728,N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(c3ccncc3)C2=O)cc1,1.0
-0.68395144,0.89230436,-0.39634213,0.4956407,-0.0793596,0.10188249,-0.30489306000667377,0.7698123002985923,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,1.0
-0.6815521,0.903902,-0.40591115,0.43944925,-0.076497585,0.15343297,-0.2113889639331502,0.44958768713756225,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2,1.0
-0.6660002,0.8857121,-0.44805306,0.48824778,-0.07929938,0.10417384,-0.11745184845952894,0.3747901402605036,CN(C)CCCN1c2ccccc2CCc2ccccc21,1.0
-0.6854909,0.89700425,-0.46072483,0.49239287,-0.06973852,0.11238453,-0.03649812264335643,0.33203040069256734,N[C@@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CC1,1.0
-0.7599989,0.90240175,-0.45922136,0.4974271,-0.14374158,0.10270408,-0.5773015148887076,0.40120053326007205,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0
-0.7175571,0.8985811,-0.42731547,0.45560843,-0.10235381,0.09786701,0.024017922868080917,0.325352875136408,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
-0.7259019,0.87888867,-0.44452935,0.503873,-0.11840891,0.16073373,-0.39885243905761564,0.6378447485070086,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,1.0
-0.70593023,0.8967562,-0.4465541,0.49600172,-0.13175148,0.15597168,-0.5508228475437867,0.47516888158351384,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,1.0
-0.7061214,0.90873885,-0.4842087,0.51451564,-0.07779639,0.085788965,0.10172921403220749,0.767541942169982,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)C[NH2+]C,1.0
-0.69431126,0.90093994,-0.40411183,0.49927908,-0.061398435,0.11616641,-0.22004721008824646,0.8327620976144317,Cn1nc(C(=O)NC2C[C@@H]3CCC[C@H](C2)[NH+]3C)c2ccccc21,1.0
-0.6793215,0.8868053,-0.410958,0.50856495,0.028343521,0.041582406,0.01253170056450119,0.48735608747565,COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,1.0
-0.760477,0.8895961,-0.4639079,0.51827174,-0.0742549,0.08931607,-0.023920256742667442,0.49732630300167147,O=C(NC[C@H]1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.0
-0.6831961,0.942266,-0.4227476,0.50112444,0.00011307001,0.10965219,-0.05350628396887218,0.8146447545231551,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
-0.6992425,0.89938915,-0.42426446,0.4701773,-0.056262743,0.16120562,-0.26429172604714724,0.46453725699945947,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(Cn3ccnc3)ccc2C1,1.0
-0.7186909,0.8928738,-0.43065736,0.50101316,-0.14609665,0.14654827,-0.49668531674934646,0.5110803989743953,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,1.0
-0.7005383,0.88136524,-0.3931244,0.49229106,-0.089191385,0.087548375,-0.05090582964216626,0.3874468566730885,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1.0
-0.7186186,0.88932663,-0.44080895,0.4921563,-0.10797399,0.09395957,-0.27783703837900375,0.3554428380485945,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c2c1,1.0
-0.708508,0.8922775,-0.4640586,0.50389916,-0.007818814,0.11365056,-0.2510136207379972,0.11491189351598476,COCCC[NH+]1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,1.0
-0.72930104,0.8940419,-0.46280733,0.47505844,-0.06946831,0.12512249,-0.28640927010191014,0.4696030810860268,Cc1ccc(-c2nc(NC(=O)CC3CCN(C)CC3)cc(-n3nccc3C)n2)o1,1.0
-0.7155013,0.8984215,-0.42217508,0.5373903,-0.025602996,-0.011623979,0.349251007336863,0.5273723546020296,CC(C)(O)C(Cl)(Cl)Cl,1.0
-0.7224835,0.8943444,-0.45890573,0.4830718,-0.091989085,0.08069965,0.07739877466610127,0.29466931004943425,Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,1.0
-0.72753215,0.912373,-0.43990934,0.504172,-0.10592231,0.119555146,-0.2963262952714728,0.41441590111317006,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@H](O)C1,1.0
-0.71176165,0.88998806,-0.41161743,0.49265262,-0.101168185,0.089713514,-0.16634820329962657,0.31229630754396676,Clc1ccc2c(c1)N=C(N1CC[NH2+]CC1)c1ccccc1N2,1.0
-0.73765194,0.8889544,-0.45217994,0.5000501,-0.12414366,0.08223638,-0.3825575812138253,0.27735523212323066,C[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0
-0.7047594,0.88290364,-0.44175497,0.5026145,-0.101330385,0.101471245,-0.113275717957049,0.4030651756174216,c1ccc(-c2[nH]c3ccccc3c2[C@H]2CCC[NH2+]C2)cc1,1.0
-0.68324316,0.87715524,-0.4097503,0.494469,-0.09292391,0.09395909,0.0184642947829099,0.41416004958902936,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0
-0.64573807,0.9130148,-0.43282068,0.48977828,-0.07592581,0.06713611,0.016614247069181357,0.39278845125400036,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1.0
-0.68691546,0.8720555,-0.44260082,0.5018795,-0.1663243,0.13378784,-0.5523836506085158,0.44318577261121206,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,1.0
-0.70717835,0.9033891,-0.40955722,0.4961293,-0.14428693,0.15137962,-0.5570204695267582,0.46571344601707737,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1.0
-0.7389892,0.9079009,-0.4535068,0.4724671,-0.09125273,0.10427785,-0.13486063324577138,0.4301839342392111,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3CCCCCC3)[nH]c2c1,1.0
-0.6775851,0.8836087,-0.43066213,0.50570714,-0.08982494,0.078678906,0.004602200473053305,0.38646659099197167,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0
-0.6820258,0.89638895,-0.44303432,0.5102176,-0.117522046,0.033458054,0.08307925997516223,0.33959825637685387,CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,1.0
-0.7144017,0.8961317,-0.44655728,0.49446857,-0.13105895,0.15035746,-0.5398826161486456,0.5125813616846547,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0
-0.7210736,0.8881172,-0.45370567,0.5025981,-0.10208335,0.09817913,-0.279082058719006,0.35333611949374083,c1ccc(-c2[nH]c3ccccc3c2C2CC[NH2+]CC2)cc1,1.0
-0.69923747,0.8953868,-0.43380153,0.48565468,-0.09248278,0.083857626,-0.061499267566279874,0.3257068924903029,OCCOCC[NH+]1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1.0
-0.69978195,0.9047534,-0.49157897,0.49069288,-0.06800426,-0.13256375,0.08159483602718669,0.018577561277727025,O=C(OC1C[C@H]2CC3C[C@H](C1)[NH+]2CC3=O)C1=c2ccccc2=NC1,1.0
-0.79075396,0.81356347,-0.31697667,0.51220953,-0.30602908,0.01877594,-0.8400576195936695,-0.1206859415938909,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1.0
-0.7013743,0.9045167,-0.39649153,0.4740932,-0.0399409,0.13997868,-0.21878700228659415,0.40887203551227963,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cncc(Br)c3)C2=O)cc1,1.0
-0.70764995,0.8818444,-0.46370777,0.49953753,-0.12905934,0.15021235,-0.46126933885414195,0.4810572426662871,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,1.0
-0.73213756,0.90457165,-0.44864902,0.4592042,-0.08264677,0.1355243,-0.16940268113267876,0.3869880928046981,Fc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=S)CC3)c3cc(Cl)ccc32)cc1,1.0
-0.65106213,0.88015836,-0.43059942,0.49358165,-0.08805165,0.07644606,0.16204229122187322,0.7583927962596579,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1.0
-0.6830698,0.88538957,-0.42557275,0.47438642,-0.031892344,0.15520284,-0.1771668868339738,0.49051441270718205,CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CCNCC1,1.0
-0.70807344,0.92277896,-0.41977906,0.5349901,-0.054682646,0.07877746,0.0172945953690837,0.4128814701683864,CCS(=O)(=O)C[NH2+][C@@H]1c2cc(C[NH3+])ccc2OC(C)(C)[C@H]1O,1.0
-0.7189256,0.8814002,-0.4474941,0.49396557,-0.10317193,0.09600595,-0.2860451648933235,0.36593532488388314,C[NH+]1CCCC[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,1.0
-0.72363913,0.891341,-0.4407963,0.49323827,-0.10698034,0.096028656,-0.2981379546767947,0.2752653464544469,Fc1ccc2[nH]c(-c3ccccc3)c([C@@H]3C[NH2+]CC[C@@H]3F)c2c1,1.0
-0.7176366,0.88686436,-0.4561169,0.4861197,-0.108654425,0.09641278,-0.24827647252992915,0.2691072956264288,F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,1.0
-0.64755994,0.89225835,-0.44181365,0.50731325,-0.11755194,-0.00824821,0.01230924585957133,0.3765161246696169,COC(=O)[C@H]1[C@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C,1.0
-0.738623,0.9130729,-0.42439297,0.5196327,-0.07842074,0.004550725,-0.17712282686295544,0.4317953544580491,N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(Cc3ccccc3)C2=O)cc1,1.0
-0.7056653,0.8663591,-0.41160247,0.55654854,-0.02098693,0.12040892,-0.15604978907203354,0.9419913442406654,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1.0
-0.710757,0.8642585,-0.45122516,0.5062981,-0.16966552,0.11028862,-0.6063001085577483,0.21045878833978854,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1.0
-0.7062377,0.84049153,-0.4198373,0.47583207,-0.29722434,0.12644464,-0.8376475683942655,-0.351685671208385,COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,1.0
-0.75619674,0.8112804,-0.5677376,0.51222944,-0.11966658,0.12925345,-0.13778601902349163,-0.16261490020398703,CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[NH+]1CC1CC1)[C@H]2O5,1.0
-0.66634154,0.94132453,-0.43686607,0.5370427,0.038002938,0.084828794,0.5926560318077739,0.43030560904930715,C1CCC(C(C[C@H]2CCCC[NH2+]2)C2CCCCC2)CC1,1.0
-0.6820689,0.9238554,-0.3721704,0.46024054,-0.041136757,0.15061468,-0.19591672797943913,0.925731903765998,CSc1ncccc1C(=O)N1CC[C@@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1.0
-0.69951606,0.8597589,-0.44316348,0.49851173,-0.09660354,0.0862214,-0.2904448817106355,0.30484071242065575,C[NH2+][C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0
-0.5880455,0.87878346,-0.4495093,0.46885133,0.08466481,0.11128926,-0.2653738880351799,-0.2471655694925658,CCCC[NH+](CCCC)C[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,1.0
-0.74999267,0.74875885,-0.3748811,0.39728758,0.05699174,0.2065543,-0.4064750427804469,-0.7172635050792011,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1.0
-0.6947697,0.92125326,-0.42381406,0.48271045,-0.097373866,0.08885503,-0.06542023865161313,0.4283550148217676,COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@H]1F,1.0
-0.6868776,0.88901347,-0.48485506,0.47776565,-0.15411758,0.020014822,-0.23700016886318007,0.023348080943004047,CC(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,1.0
-0.7042677,0.9047394,-0.40033072,0.49937132,-0.14857808,0.14916435,-0.5392103704638262,0.47378159474218523,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,1.0
-0.7086376,0.7998755,-0.39078835,0.4172359,0.05262816,0.20465598,-0.3994699607482867,-0.7302287751367471,Cc1cccc(C)c1OCC(=O)N[C@H](Cc1ccccc1)[C@H](O)C[C@@H](Cc1ccccc1)NC(=O)[C@@H](C(C)C)N1CCCNC1=O,1.0
-0.69699824,0.8810359,-0.42961383,0.46606222,-0.10784509,0.1453624,-0.22715554596316664,0.3459991919137065,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1.0
-0.6917654,0.8728634,-0.42124927,0.51184094,-0.11169441,0.026535153,0.023722885432742237,0.4348159577087574,Cc1ccc(OC[C@H](O)[C@H](C)NC(C)C)c2c1CCC2,1.0
-0.72064674,0.8809921,-0.45117167,0.49040735,-0.10583413,0.094988376,-0.302070522354326,0.38354826195439373,C[NH+]1CCC[C@H](c2c(-c3ccccc3)[nH]c3ccccc23)C1,1.0
-0.67739457,0.8669759,-0.43592,0.4940359,-0.09434185,0.07803431,-0.12217683618561107,0.3832330506780403,C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,1.0
-0.7572737,0.91474485,-0.44433597,0.5027846,-0.13587815,0.17210066,-0.3470646781934492,0.25037185918711535,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1.0
-0.7307699,0.894804,-0.41894734,0.4956113,-0.047440454,0.029619932,0.04297384706576266,0.3451389657688062,NC(N)=[NH+]c1nc(CSCC/C(N)=[NH+]/S(N)(=O)=O)cs1,1.0
-0.7361979,0.9363145,-0.47523052,0.5257715,-0.060124557,0.07820979,-0.01867598126868816,0.40823613132663533,CN([C@@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@H]1O)S(C)(=O)=O,1.0
-0.7142089,0.8742945,-0.48963678,0.47842696,-0.15311337,0.12946263,-0.4123642499665671,0.16189769774588686,CC(C)(CN1CCC(=C2c3ccc(F)cc3COc3ccccc32)CC1)C(=O)O,1.0
-0.73925817,0.8772448,-0.34503436,0.56960255,-0.046677444,0.05824858,0.2487914135031638,0.8323503288452463,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,1.0
-0.6635389,0.8710993,-0.38760093,0.5411093,-0.086746626,0.031633884,0.20232848659803732,0.687299604136318,Cc1cccc(C)c1OC[C@@H](C)[NH3+],1.0
-0.6936116,0.9316032,-0.4045011,0.52392673,-0.03948862,0.12693718,-0.2112737254235207,0.7632717294233589,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,1.0
-0.7165809,0.9102912,-0.42879948,0.4858336,-0.09360046,0.09440881,-0.15895688930099666,0.32645027339456967,O=C1NCCN1CC[NH+]1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0
-0.722257,0.9121497,-0.43491018,0.5350122,-0.048738174,0.11770049,-0.25965000041884756,0.774514012747234,O=C1N(Cc2ccccc2)[C@H]2[C@H](C[S+]3CCC[C@H]23)N1Cc1ccccc1,1.0
-0.7103031,0.92890924,-0.36332628,0.48670304,-0.03953956,0.14470744,-0.19575333939692985,0.9254716967033838,Cc1ncccc1C(=O)N1CC[C@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1.0
-0.72089916,0.9127745,-0.42068553,0.45879492,-0.116270065,0.16469443,-0.450713296617249,0.5454068795230852,COc1cc2c(Oc3ccc4[nH]c(C)c(C)c4c3)ncnc2cc1OCCN1CCN(CC(C)=O)CC1,1.0
-0.71279424,0.9116868,-0.45255953,0.5302203,-0.072675675,0.07913476,-0.011835960031783235,0.4281270540045002,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1.0
-0.71166146,0.90777105,-0.4086961,0.50289845,-0.14238276,0.15009609,-0.5088321712910895,0.457424083805928,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,1.0
-0.71828353,0.8865715,-0.45012847,0.5008683,-0.148264,0.15731311,-0.5491685133625239,0.4767627707266489,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(Cl)cc2o1,1.0
-0.71165174,0.9120071,-0.390025,0.46112874,-0.052320894,0.15577546,-0.1458032951630796,0.7010248387837333,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCCCC3)ccc2C1,1.0
-0.7184749,0.89133275,-0.4298626,0.50366783,-0.13273364,0.15626723,-0.5363286468862783,0.4893029552366975,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1.0
-0.7223296,0.89290154,-0.4678572,0.49809712,-0.1111998,0.13330865,-0.37551208695035254,0.44903654859158326,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,1.0
-0.66746396,0.8703563,-0.44143772,0.53001773,-0.079973504,0.07143131,0.12348551840092221,0.7193583293126304,CC[C@@H](O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,1.0
-0.7304179,0.9038033,-0.44001746,0.4996471,-0.15544355,0.14679095,-0.5613942334603119,0.5026750127291655,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0
-0.6625963,0.9157912,-0.4267256,0.48756793,-0.10327938,0.15293899,-0.4579060373613532,0.7187792560951076,COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,1.0
-0.73138076,0.8066404,-0.60044426,0.5244216,-0.11662213,-0.14390373,0.23216319520308176,-0.1839223005809058,CC[C@@H](C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1.0
-0.71026945,0.9077998,-0.43564874,0.51422185,-0.13072515,0.15085527,-0.4673157457172059,0.5203749776422643,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)[nH]n12,1.0
-0.68863225,0.9239528,-0.37891003,0.46431392,-0.06798824,0.16286582,-0.2897598345326209,0.7033160909817066,CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1.0
-0.7211099,0.8984695,-0.4564807,0.49340853,-0.1516583,0.14689383,-0.5477040983500995,0.4786260162075088,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0
-0.7428847,0.89948773,-0.43298268,0.5432374,-0.035976518,0.09235439,-0.029346778982799117,0.4185674435131195,Cc1cn2ccn(CC3(c4ccc(C(F)(F)F)cc4)CC3)c(=O)c2n1,1.0
-0.6920132,0.9034059,-0.39255148,0.483962,-0.06361083,0.0862,0.02519142821168537,0.4585175352680417,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,1.0
-0.67857647,0.9324861,-0.38623804,0.45189935,-0.050546322,0.15831494,-0.24367042748228668,0.46862007953336643,CCSc1ncccc1C(=O)N1CC[C@@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1.0
-0.67164564,0.9357331,-0.44146794,0.45138904,-0.085240446,0.13294029,-0.19970051250458734,0.39583875018566034,COc1ccccc1OC[C@H](O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,1.0
