PCA1,PCA2,PCA3,PCA4,UMAP1,UMAP2,tSNE1,tSNE2,SMILES,Label
0.8962401,-0.14819002,0.18625432,0.4002068,-0.12638605,0.35348248,-0.25209929133310816,-0.18288420260506802,Cc1ccc(-c2nc(NC(=O)CN3CCC(CN(C)C)CC3)cc(-n3nccc3C)n2)o1,1.0
0.9182955,-0.05354424,0.18432698,0.39664823,-0.09024453,0.4566456,-0.27069116370691293,-0.39680418753444097,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1,1.0
0.8833505,-0.1990732,0.09003894,0.45064795,-0.12819397,0.4138031,-0.21532208820409873,-0.5333917456884738,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3cc(N)cc(C(F)(F)F)c3)CC1=O)C2,1.0
0.94841635,-0.14772516,0.008208051,0.55301094,0.25520194,0.4958551,0.3194616732479081,-0.46632950516209076,O=C1NC[C@@H](c2ccccc2)C12CCN([C@H]1CCCC[C@@]1(O)C1CCC(F)CC1)CC2,1.0
0.916216,-0.05872494,0.20265122,0.47170523,0.18879783,0.3494624,0.06299777832818511,-0.3173361074340629,CCC(=O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0
0.9268359,-0.10171777,0.08290109,0.4884252,0.19506907,0.44502783,0.13254410132399824,-0.4919165689340791,COc1cc2c(cc1OC)C(=O)[C@@H](CC1CC[NH+](Cc3ccccc3)CC1)C2,1.0
0.87463087,-0.14032795,0.09062375,0.58922255,0.14234757,0.57288265,-0.16217648606961454,-0.7104718128921831,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1,1.0
0.9577014,-0.12901571,0.1461715,0.5113425,-0.4795366,0.31803894,-0.29554911883794305,-0.9155586108752621,CCOC(=O)C1=C(COCC[NH3+])NC(C)=C(C(=O)OC)[C@H]1c1ccccc1Cl,1.0
0.9284185,-0.06925583,0.11079003,0.3625091,0.15373135,0.32806218,0.11946141132681327,-0.396604039219545,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CC[NH+]2CCC[C@H]1C2,1.0
0.91910243,-0.04029271,0.13653198,0.3171547,0.18661356,0.5274478,0.016446723434758437,-0.6592992233940069,Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1.0
0.8979554,-0.070353374,0.19387594,0.41282156,0.013282418,0.53206503,-0.19746636721618857,-0.2515181971121845,F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,1.0
0.93962204,-0.04187648,-0.042666256,0.4223107,0.45038152,0.5881281,0.49413639515494207,-0.6874693881265859,CC[C@@H](OC(C)=O)C(C[C@@H](C)[NH+](C)C)(c1ccccc1)c1ccccc1,1.0
0.9171569,-0.07910131,0.11030118,0.6053059,0.11462164,0.38159525,0.17999733252178485,-0.5264304978038812,CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1.0
0.8776651,-0.041898698,0.23050117,0.6262152,-0.15089154,0.22399664,-0.4526103567847557,-0.1546549551688838,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,1.0
0.9212515,-0.14408648,0.14343616,0.45430523,0.06280732,0.46395326,-0.17113563990402203,-0.6234291147406942,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1.0
0.91716594,0.057764485,0.11175378,0.51388854,0.33166623,0.40412128,0.3795338619120719,-0.5140534525722166,NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0
0.8935864,-0.10981022,0.17894688,0.07505569,0.401402,0.4937502,0.4261476741145063,-0.525875680190352,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3.Cl,1.0
0.90873796,-0.15374291,0.1176033,0.49440247,0.10126865,0.38897896,0.17930719464087436,-0.5271608517476966,CC(C)[C@@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1ccccc1,1.0
0.94584703,-0.036472388,-0.033482894,0.38546917,0.45419335,0.5937052,0.4941049652748887,-0.6873015154024761,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1.0
0.90900874,-0.10124728,-0.009101689,0.22809447,0.08107495,0.5560007,-0.014154916424116653,-0.7267821233716022,CC[NH+](CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1.0
0.91575515,-0.09686509,0.20021848,0.4097552,0.06382275,0.368716,-0.02905296265315448,-0.27725883482724756,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Br)cc2o1,1.0
0.9407652,-0.055966437,0.10464317,0.54137015,-0.19207084,0.015562177,0.4358028125584268,-0.48597851743822623,C1CCC2(C1)C1C[NH+](CC3CC3)CC2C[NH+](CC2CC2)C1,1.0
0.9049754,-0.06935018,0.1646185,0.46391377,0.080233455,0.31639564,-0.020955599296083066,-0.18860050609389103,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3=CNC=CC3)[nH]c2c1,1.0
0.9024783,-0.06033443,0.0991641,0.3758103,0.15682447,0.43530643,0.046504678966394576,-0.4253676128005824,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3[C@@H](Cc3ccccc3)N1CC2,1.0
0.90469646,-0.05115579,0.078142084,0.16750251,0.27295542,0.23563957,-0.015198867949211737,-0.045502885407681555,O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCC[NH2+]1,1.0
0.8769934,-0.18498623,0.113429576,0.32371348,-0.4945196,0.17715085,-0.7645987071069283,-0.1250941097891475,COc1cc2c(cc1OC)[C@@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2,1.0
0.91762626,-0.13470131,0.1338033,0.49269125,0.11998582,0.5086961,-0.07272728011904236,-0.640250435702305,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1.0
0.91852206,-0.09980713,0.08303613,0.28311473,0.17787552,0.49234128,0.13667609700089986,-0.6128655440510213,COc1ccc(CC[NH2+]CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0
0.92136496,0.12303123,0.123376235,0.3478941,0.048250794,0.3737694,0.055923424586734584,-0.1492982544102609,N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(c3ccncc3)C2=O)cc1,1.0
0.9056297,0.062461257,0.17686854,0.51799613,0.25509953,0.35664546,0.14166202432856162,-0.24631532247607632,Cc1nc[nH]c1CN1CCc2c(c3ccccc3n2C)C1=O,1.0
0.8720431,-0.19449592,0.07358244,0.4183207,0.15311396,0.5904316,-0.13729270005567706,-0.68497440502678,CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2,1.0
0.9191269,-0.07108876,0.037110753,0.4715414,0.279423,0.5955982,0.23549687140185108,-0.6537051621428026,CN(C)CCCN1c2ccccc2CCc2ccccc21,1.0
0.909295,-0.10628444,0.14521995,0.54681605,0.08493471,0.3907187,0.17870131663904296,-0.5269063645710336,N[C@@H](C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1ccccc1)C1CC1,1.0
0.9222338,-0.056405947,0.14938411,0.50283843,0.19949925,0.35416615,0.06955015615573235,-0.3112247597639648,CCc1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0
0.89235294,-0.11982682,0.22702998,0.38873246,0.15930855,0.6253345,-0.10215862735758113,-0.7131598552638599,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
0.89953613,-0.04351586,0.2095236,0.53396904,0.02429676,0.351205,0.04427929381076512,-0.2779628160806891,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(OC(F)F)cc2o1,1.0
0.9165403,-0.105513096,0.17477424,0.45171657,0.08280945,0.368289,0.09657655499723308,-0.35987970743507586,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccc(Cl)cc2o1,1.0
0.9485435,-0.036495335,-0.06128043,0.51792085,0.45237637,0.58858633,0.4941407723735162,-0.6874809415733062,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)C[NH2+]C,1.0
0.9129358,0.0033990517,0.11863429,0.47114086,0.20368648,0.34564698,0.06131662466214588,-0.2154850969364988,Cn1nc(C(=O)NC2C[C@@H]3CCC[C@H](C2)[NH+]3C)c2ccccc21,1.0
0.9354758,0.05389529,-0.07777038,0.5410529,0.34131634,0.4036126,0.45470228622238956,-0.4148718069816056,COCCCC/C(=N\OCC[NH3+])c1ccc(C(F)(F)F)cc1,1.0
0.9277891,0.0746306,0.13284655,0.5808863,0.26596856,0.21934962,0.3764910809626476,-0.108510616483643,O=C(NC[C@H]1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,1.0
0.9317075,-0.063608095,-0.06377092,0.58376586,0.016267061,0.279835,0.1805504222848134,-0.3186942769351702,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0
0.8882134,-0.11579168,0.10085404,0.4930987,0.12069571,0.5429257,-0.17824880432899678,-0.7174211422878078,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(Cn3ccnc3)ccc2C1,1.0
0.9034316,-0.04128073,0.21745273,0.50724083,0.14586973,0.40330064,0.0875354935965239,-0.3469554662048358,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)ccc2o1,1.0
0.88893414,0.06447869,0.2544281,0.514676,0.45370328,0.5083183,0.48896920028987,-0.486063434491272,Clc1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1N2,1.0
0.9056177,-0.060505778,0.17060463,0.41446084,0.052034736,0.35889435,-0.05355121242269585,-0.18758467226503367,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccccc3)[nH]c2c1,1.0
0.9114121,-0.06794992,0.20200518,0.4138607,0.12439513,0.3982898,0.1432953587453711,-0.47703734006944826,COCCC[NH+]1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,1.0
0.90292484,-0.13706386,0.18095562,0.38957608,-0.14395452,0.35496867,-0.2350877243469809,-0.1693275809631588,Cc1ccc(-c2nc(NC(=O)CC3CCN(C)CC3)cc(-n3nccc3C)n2)o1,1.0
0.94065386,0.16253465,0.112590864,0.32247442,0.63517785,-0.08210623,0.24265636129706383,0.41415467435221676,CC(C)(O)C(Cl)(Cl)Cl,1.0
0.90699786,-0.07385649,0.1488084,0.3687885,0.1080538,0.491799,0.01862377129224581,-0.6475995849413935,Clc1ccc2c(c1)CCc1cccnc1C2=C1CC[NH2+]CC1,1.0
0.9319664,-0.094447896,0.1383825,0.27495623,-0.037190914,0.4250095,-0.15544196575707425,-0.5267875214896676,COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1N1CC[C@H](O)C1,1.0
0.89728564,0.021977335,0.20189628,0.48515397,0.4590479,0.51732934,0.4831438826698519,-0.4900702671951156,Clc1ccc2c(c1)N=C(N1CC[NH2+]CC1)c1ccccc1N2,1.0
0.9161873,-0.044791967,0.11475403,0.42381388,0.14424777,0.19645882,-0.03058431676324952,-0.058768513285184176,C[C@@H](O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0
0.9131995,-0.019840501,0.13440502,0.47317654,0.4129033,0.49783993,0.44696133120443493,-0.5299803375359029,c1ccc(-c2[nH]c3ccccc3c2[C@H]2CCC[NH2+]C2)cc1,1.0
0.8922482,0.0660223,0.20250753,0.57100505,0.4471395,0.5211619,0.48886559543164626,-0.48632871556925505,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0
0.93074065,-0.047815457,-0.059685424,0.39185366,0.5260365,0.40987635,0.543345039318198,-0.4914453209126246,COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1.0
0.9010128,-0.074759826,0.16746247,0.3445514,-0.15921748,0.43343008,-0.3458040823909192,-0.22190560093731876,COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,1.0
0.9035678,-0.016163446,0.15265241,0.5297297,0.1309948,0.35979414,0.07473899006454437,-0.29662910332833353,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1.0
0.9057485,-0.10143545,0.18956117,0.46741816,0.103863835,0.4574752,-0.02517275950986773,-0.313124268823203,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(C3CCCCCC3)[nH]c2c1,1.0
0.91517335,0.042876262,0.12606046,0.44717053,0.46084607,0.50237787,0.4514570332103653,-0.5297633619151784,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0
0.93440944,0.005904302,0.019973084,0.46086696,0.5456983,0.35981894,0.5966433577470144,-0.24574109056992316,CN(C)C[C@@H](c1ccc(O)cc1)C1(O)CCCCC1,1.0
0.9029205,-0.066841364,0.22836047,0.47935936,0.057511687,0.3888812,-0.013683594126705731,-0.27194977694609923,O=C(NC1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0
0.9170575,-0.03955686,0.15865897,0.45993716,0.06534219,0.31633174,-0.019256835880564007,-0.16512215171665678,c1ccc(-c2[nH]c3ccccc3c2C2CC[NH2+]CC2)cc1,1.0
0.91133845,-0.021510571,0.18290874,0.48176274,0.36392367,0.49405313,0.28761845276646136,-0.4926696936011426,OCCOCC[NH+]1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1.0
0.9101357,-0.11865923,0.17504859,0.43407074,0.14009488,0.15039611,-0.017710633394400772,-0.207284021972524,O=C(OC1C[C@H]2CC3C[C@H](C1)[NH+]2CC3=O)C1=c2ccccc2=NC1,1.0
0.8792588,0.13768932,0.21549174,0.005440533,0.21476543,-0.007867694,-0.18200900966570482,0.21811898529756613,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1.0
0.88677615,0.013980329,0.13086922,0.33732802,-0.07328427,0.3415259,-0.24182444229731279,-0.057624870063413894,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(C(=O)c3cncc(Br)c3)C2=O)cc1,1.0
0.9171263,-0.14125314,0.1699631,0.354559,0.055987358,0.3985126,-0.04370417222756125,-0.33069825269657466,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(Cl)c(Cl)cc2o1,1.0
0.895403,-0.17586485,0.2086857,0.23247978,0.07287419,0.58788776,-0.17268826969252427,-0.6600271970274996,Fc1ccc(-n2cc(C3CC[NH+](CCN4CCNC4=S)CC3)c3cc(Cl)ccc32)cc1,1.0
0.9011812,0.005823344,0.0038042367,0.6181797,0.45805526,0.4952743,0.4375807048878806,-0.5880111397268911,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1.0
0.8906235,-0.123524666,0.1442429,0.47964206,0.08581364,0.39330208,0.17839260969881948,-0.5274028712662536,CN(C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1)C1CCNCC1,1.0
0.9420938,0.15566571,0.07696516,0.46045867,0.35535192,0.40873194,0.33471934504479056,-0.3115354622481708,CCS(=O)(=O)C[NH2+][C@@H]1c2cc(C[NH3+])ccc2OC(C)(C)[C@H]1O,1.0
0.90558386,-0.038372688,0.1756559,0.45868364,0.23090601,0.5038959,-0.013811431015324196,-0.15161532807890013,C[NH+]1CCCC[C@@H]1c1c(-c2ccccc2)[nH]c2ccccc12,1.0
0.90624785,-0.06493737,0.16683465,0.40344808,0.10732186,0.31707084,-0.11679975474703141,-0.20553882819804195,Fc1ccc2[nH]c(-c3ccccc3)c([C@@H]3C[NH2+]CC[C@@H]3F)c2c1,1.0
0.90211403,-0.08730948,0.1778993,0.36609703,0.071021676,0.3156911,-0.06587391220224381,-0.17656118942640625,F[C@H]1CC[NH2+]C[C@H]1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,1.0
0.91023576,0.013355933,0.085523784,0.5180336,0.26404667,0.26135314,0.3417411432042896,-0.3074936748476833,COC(=O)[C@H]1[C@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C,1.0
0.9266468,0.06893118,0.1442658,0.5038534,0.050104618,0.37383103,-0.026186014485603093,-0.37367880251917324,N#Cc1ccc(Cn2cncc2C[NH2+][C@H]2CCN(Cc3ccccc3)C2=O)cc1,1.0
0.93972176,0.13706237,-0.060918584,0.25688538,0.4308598,0.5420935,0.4841128190849778,-0.6813063338410017,CC(C)N(CC[C@@](C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1.0
0.93309075,-0.10123077,0.12462455,0.22213116,0.05466461,0.46385968,-0.056444198656797166,-0.416770679811706,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,1.0
0.87294805,-0.18389532,0.10736273,0.31155616,-0.4945007,0.17785132,-0.7650053053505705,-0.12578941885032896,COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(OC)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,1.0
0.9285722,-0.18165419,0.12108101,0.16836745,0.3335508,0.7317029,-0.439355119780095,-0.7002992037074106,CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CC[NH+]1CC1CC1)[C@H]2O5,1.0
0.958899,-0.06730677,0.107864626,0.7166878,-0.1250732,0.0052549243,0.4418648001431186,-0.3831579846757849,C1CCC(C(C[C@H]2CCCC[NH2+]2)C2CCCCC2)CC1,1.0
0.88182354,0.0057274774,0.13471061,0.48520952,-0.045676112,0.28810322,-0.20210407610128261,-0.12278784441633755,CSc1ncccc1C(=O)N1CC[C@@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1.0
0.8912047,0.0022673905,0.12974568,0.39490947,0.38634956,0.49189043,0.4163734071792384,-0.5446508402143584,C[NH2+][C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0
0.9060594,-0.10985206,0.17580068,0.19034395,-0.6561608,0.13331234,0.023552426597740154,-0.755956225878022,CCCC[NH+](CCCC)C[C@H](O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C\c1ccc(Cl)cc1,1.0
0.7436146,0.0056234077,0.23078546,0.36434457,-0.3076011,0.110263586,-0.6047053071216802,0.08552425378647277,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1.0
0.91667885,-0.08118513,0.12761995,0.51521426,0.25059044,0.19184148,0.10405817104650439,-0.027721123726296905,COC(=O)c1[nH]c2cc(F)ccc2c1[C@@H]1C[NH2+]CC[C@H]1F,1.0
0.902486,-0.1662089,0.12104263,0.4576711,0.24792409,0.43682706,0.17842305219927027,-0.5271636677791651,CC(C)[C@H](N)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@H]1c1cccc(O)c1,1.0
0.90349543,-0.009119339,0.14911528,0.5329087,0.05561769,0.28182352,-0.013612894737606936,-0.222651406511133,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,1.0
0.7889322,-0.027956545,0.16848367,0.36774704,-0.29920864,0.106709,-0.6134334927613427,0.09189641559267292,Cc1cccc(C)c1OCC(=O)N[C@H](Cc1ccccc1)[C@H](O)C[C@@H](Cc1ccccc1)NC(=O)[C@@H](C(C)C)N1CCCNC1=O,1.0
0.87199366,-0.060667798,0.2861493,0.5623466,0.011681199,0.3963498,-0.2780681237459328,-0.5971103750140845,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1.0
0.9087326,-0.00047496706,0.011944853,0.39839268,0.47675538,0.40702844,0.3840611888104614,-0.5422318994695693,Cc1ccc(OC[C@H](O)[C@H](C)NC(C)C)c2c1CCC2,1.0
0.90503615,-0.06273413,0.16409862,0.4171653,0.09751606,0.29786515,-0.019287414480260806,-0.1647371272516214,C[NH+]1CCC[C@H](c2c(-c3ccccc3)[nH]c3ccccc23)C1,1.0
0.89859456,0.019433007,0.110957,0.41400832,0.4413432,0.5001221,0.45456014977052484,-0.5350115937895956,C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,1.0
0.9116681,0.014744438,0.18087614,0.6543245,0.11790514,0.19337249,0.05079407601077117,-0.02145110471961967,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,1.0
0.9132209,0.09941952,0.20559275,0.50590116,0.4151789,-0.1189149,0.007479169895835438,0.03555889149950352,NC(N)=[NH+]c1nc(CSCC/C(N)=[NH+]/S(N)(=O)=O)cs1,1.0
0.9623652,0.053409673,0.07138268,0.5419892,0.379704,0.415357,0.41913448894750693,-0.6709899365016561,CN([C@@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@H]1O)S(C)(=O)=O,1.0
0.8885405,-0.112019315,0.18636845,0.59128875,-0.16717744,0.24079955,-0.5660228846549997,-0.2424969999114054,CC(C)(CN1CCC(=C2c3ccc(F)cc3COc3ccccc32)CC1)C(=O)O,1.0
0.92414355,0.30726683,0.24730767,0.20809829,0.54544353,-0.1667906,0.07448872957069308,0.5985771223874307,CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,1.0
0.9165958,0.27051893,-0.061575904,0.6343271,0.613981,0.30353618,0.7100024644178397,-0.292876316253452,Cc1cccc(C)c1OC[C@@H](C)[NH3+],1.0
0.9463697,0.11953674,0.008798271,0.60084844,0.3106073,0.4088422,0.33154587588012885,-0.43213606763074774,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,1.0
0.90898734,-0.13861619,0.2020219,0.28217706,0.052171946,0.5315577,-0.16120020574173644,-0.6233772479217287,O=C1NCCN1CC[NH+]1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0
0.940548,0.06886229,0.09721053,0.625077,0.33606267,0.4764043,0.34643390528007056,-0.6415863029616313,O=C1N(Cc2ccccc2)[C@H]2[C@H](C[S+]3CCC[C@H]23)N1Cc1ccccc1,1.0
0.899429,0.11102271,0.15229888,0.53772354,-0.05310428,0.32660878,-0.3612847306602587,-0.03724432544664625,Cc1ncccc1C(=O)N1CC[C@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1.0
0.88471687,-0.116534695,0.2031134,0.47139648,-0.16283643,0.39132833,-0.40893266666578904,-0.30180783642836717,COc1cc2c(Oc3ccc4[nH]c(C)c(C)c4c3)ncnc2cc1OCCN1CCN(CC(C)=O)CC1,1.0
0.9520402,0.010914624,-0.010904595,0.55047596,0.3330946,0.4995172,0.32372015850688024,-0.6190302566518932,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1.0
0.9096802,0.014027946,0.14172977,0.5625904,0.06362951,0.33529902,-0.012325647028201932,-0.22297585905456735,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,1.0
0.9106448,-0.117550135,0.18344136,0.39935747,0.025887012,0.40850365,-0.04238717550524605,-0.33888594583489623,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2cc(F)c(Cl)cc2o1,1.0
0.8711127,-0.10070793,0.110102035,0.5791072,0.13283563,0.54436815,-0.14902513703393852,-0.5973538137243923,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCCCC3)ccc2C1,1.0
0.90979797,-0.06275535,0.20456588,0.54967487,0.09255552,0.38490462,0.08742297460530199,-0.3477188152358354,COc1ccc2c(=O)cc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)oc2c1,1.0
0.9224987,-0.058454394,0.15523805,0.41743895,-0.12340331,0.42510986,-0.2844744174698841,-0.2982800129415936,COCCOCC#Cc1cc(-c2n[nH]c3c2Cc2ccc(Cn4cncn4)cc2-3)cs1,1.0
0.93881667,0.037503343,-0.10139494,0.43636006,0.44991064,0.4935856,0.4655803792169204,-0.557097407656988,CC[C@@H](O)C(C[C@@H](C)NC)(c1ccccc1)c1ccccc1,1.0
0.91103864,-0.0719426,0.21708912,0.5358807,0.21593034,0.40728617,0.14832840966315144,-0.394711499429729,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0
0.9451207,-0.03080652,0.04938504,0.593245,0.17249072,0.39278448,0.11360786834824749,-0.4574653590401444,COc1ccc(CCNCCCNC(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,1.0
0.9223318,-0.076438606,0.08704309,0.2538863,-0.7907849,0.30712748,-0.7322849970170865,-0.4631670102085575,CC[C@@H](C)C(=O)O[C@@H]1C[C@@H](C)C=C2C=C[C@@H](C)[C@@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1.0
0.9171503,0.0019458085,0.21247143,0.49956882,0.010369897,0.35201514,0.00666701959914796,-0.29913357813286606,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)[nH]n12,1.0
0.8828843,-0.07624397,0.05234021,0.66646224,0.08416319,0.44140232,-0.035501128763274464,-0.5771066080883319,CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1.0
0.91251665,-0.12280986,0.18721372,0.4664386,0.045707703,0.37634683,-0.03831705728252269,-0.3604332862103192,O=C(NC1CCN(Cc2cc3c(cc2Cl)OCO3)CC1)c1cc(=O)c2ccc(F)cc2o1,1.0
0.9520059,0.067419276,0.06510545,0.39880958,0.3177172,0.38051462,0.31551732592448956,-0.33636472748905655,Cc1cn2ccn(CC3(c4ccc(C(F)(F)F)cc4)CC3)c(=O)c2n1,1.0
0.9021291,0.05534531,0.31913263,0.59645236,0.46473742,0.5211334,0.4883194246370884,-0.47955080125105004,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,1.0
0.88678026,-0.031631798,0.13542105,0.55419993,-0.031710148,0.3025242,-0.3390280297421005,-0.1041799063903576,CCSc1ncccc1C(=O)N1CC[C@@H]([NH2+]Cc2cncn2Cc2ccc(C#N)cc2)C1=O,1.0
0.90928453,-0.15759319,0.04162375,0.6852218,0.267102,0.52164865,0.24370171130721405,-0.6101010148986488,COc1ccccc1OC[C@H](O)C[NH+]1CC[NH+](CC(=O)Nc2c(C)cccc2C)CC1,1.0
0.76218927,-0.026479386,0.22794107,0.4146872,-0.29711926,0.11709869,-0.6020843868964458,0.08972903401363974,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1.0
0.91945606,-0.1464013,0.12677807,0.40047193,-0.038033724,0.47823107,-0.16222787084204207,-0.434608120650487,CCC(O)(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,1.0
